prompts,prompt_intent,word_entities
please add the song passion to my tks playlist,0,"[15, 0, 0, 0, 18, 0, 0, 14, 0]"
will you please put hopes and dreams into my peaceful playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
can't you just add the song megalovania to my best songs playlist,0,"[15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 14, 0]"
what are you thoughts on biology,1,"[0, 0, 0, 0, 0, 20]"
for goodness sake just set an alarm for tonight,2,"[15, 15, 15, 15, 0, 0, 0, 0, 5]"
can you make an alarm that will end at at 6pm,2,"[15, 15, 0, 0, 0, 0, 0, 0, 0, 5, 5]"
will you please create a new playlist named morning,3,"[15, 15, 15, 0, 0, 0, 0, 0, 14]"
can't you just create a new playlist named dance,3,"[15, 15, 15, 0, 0, 0, 0, 0, 14]"
create a new playlist named relaxing,3,"[0, 0, 0, 0, 0, 14]"
please remind me to re-schedule my classes by 2021/07/03,4,"[15, 0, 0, 0, 19, 19, 19, 0, 5]"
please remind me to attend activate by thursday at five forty five,4,"[15, 0, 0, 0, 19, 19, 0, 5, 5, 5, 5, 5]"
please delete my old fashioned playlist,5,"[15, 0, 0, 14, 14, 0]"
i really want you to destroy the movie soundtracks playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
would you please delete the dance playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
cross off my play cities skylines,6,"[0, 0, 0, 19, 19, 19]"
can you delete my build a new game engine todo,6,"[15, 15, 0, 0, 19, 19, 19, 19, 19, 0]"
i really want you to skip one and a half weeks,7,"[15, 15, 15, 15, 15, 0, 2, 2, 2, 2, 2]"
i really want you to fast forward two hours,7,"[15, 15, 15, 15, 15, 0, 0, 2, 2]"
please fast forward by six months,7,"[15, 0, 0, 0, 2, 2]"
it would be nice if you could please give me the current time,11,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0]"
it'd be great if you could locate the forecast for the next one and a half weeks,13,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
would you please locate the forecast for the next fifty three minutes,13,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
will you please pause this song,14,"[15, 15, 15, 0, 0, 0]"
for goodness sake just play toss a coin to your witcher by alex jonson,15,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
i really want you to play how to train your dragon main theme by charlotte jones,15,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 0, 12, 12]"
can't you just take this song out of my tks playlist,17,"[15, 15, 15, 0, 0, 0, 0, 0, 0, 14, 0]"
"it'd be great if you could remove we've never met but, can we have a coffee or something? from my random good songs playlist",17,"[15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
remove sweden minecraft cover from my dance playlist,17,"[0, 18, 18, 18, 0, 0, 14, 0]"
please rewind this song by two hours,19,"[15, 0, 0, 0, 0, 2, 2]"
for goodness sake just rewind this song by twelve minutes,19,"[15, 15, 15, 15, 0, 0, 0, 0, 2, 2]"
it'd be great if you could rewind by 30 min,19,"[15, 15, 15, 15, 15, 15, 0, 0, 2, 2]"
who invented computers,20,"[17, 17, 17]"
please search google for when was the book theif written,20,"[15, 0, 0, 0, 17, 17, 17, 17, 17, 17]"
will you please be quiet,22,"[15, 15, 15, 0, 0]"
