,prompts,prompt_intent,word_entities
0,please add the song passion to my tks playlist,0,"[15, 0, 0, 0, 18, 0, 0, 14, 0]"
1,can't you just put the superb mario melody into my video game soundtracks playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
2,please put the song sweden minecraft cover into old fashioned,0,"[15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
3,"please add the song we've never met but, can we have a coffee or something? to my work playlist",0,"[15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
4,will you please add the song raise your blades to my songs about space playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
5,for goodness sake just put the song toss a coin to your witcher into songs about space,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14, 14, 14]"
6,for goodness sake just add the song passion to my aesthetic playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
7,i really want you to add the song journy piano cover to my natural playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
8,would you please add raise your blades to my playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 0]"
9,it would be nice if you could please add the song pixel galaxy to my morning playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
10,i really want you to put the song duck tails into dance,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 14]"
11,would you please put the song the superb mario melody into game time,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 14, 14]"
12,put the song hopes and dreams into cleaning,0,"[0, 0, 0, 18, 18, 18, 0, 14]"
13,will you please put you saw it coming into my old fashioned playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
14,put the song rainbow road into morning,0,"[0, 0, 0, 18, 18, 0, 14]"
15,can you put the song toss a coin to your witcher into movie soundtracks,0,"[15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14, 14]"
16,for goodness sake just put the song sweden minecraft cover into work,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14]"
17,will you please put the queen's gambit into my best songs playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
18,put passion into my aesthetic playlist,0,"[0, 18, 0, 0, 14, 0]"
19,for goodness sake just add the song undyne the undying to my cleaning playlist,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
20,will you please put toss a coin to your witcher into my random good songs playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
21,add the song hopes and dreams to my relaxing playlist,0,"[0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
22,i really want you to put i secretly love u into my game time playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
23,can't you just put the queen's gambit into my natural playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
24,would you please put mirror temple jazz cover into my video game soundtracks playlist,0,"[15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
25,please put hopes and dreams into my peaceful playlist,0,"[15, 0, 18, 18, 18, 0, 0, 14, 0]"
26,for goodness sake just put you saw it coming into my workout playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
27,i really want you to put you saw it coming into my tks playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
28,put you saw it coming into my tks playlist,0,"[0, 18, 18, 18, 18, 0, 0, 14, 0]"
29,can you put sweden minecraft cover into my songs about space playlist,0,"[15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
30,i really want you to add the song how to train your dragon main theme to my beat saber playlist,0,"[15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 14, 0]"
31,put the song you saw it coming into night,0,"[0, 0, 0, 18, 18, 18, 18, 0, 14]"
32,can't you just add the song i'm still me to my workout playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
33,will you please put the song toss a coin to your witcher into aesthetic,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 0, 14]"
34,would you please add the song mirror temple jazz cover to my dance playlist,0,"[15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
35,add the song rainbow road to my night playlist,0,"[0, 0, 0, 18, 18, 0, 0, 14, 0]"
36,"for goodness sake just add the song we've never met but, can we have a coffee or something? to my night playlist",0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
37,please add the song i'm still me to my video game soundtracks playlist,0,"[15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 14, 14, 0]"
38,it would be nice if you could please add the song pixel galaxy to my relaxing playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 0, 0, 14, 0]"
39,it'd be great if you could add the song raise your blades to my relaxing playlist,0,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 0, 14, 0]"
40,can't you just put megalovania into my video game soundtracks playlist,0,"[15, 15, 15, 0, 18, 0, 0, 14, 14, 14, 0]"
41,"will you please put we've never met but, can we have a coffee or something? into my natural playlist",0,"[15, 15, 15, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 14, 0]"
42,for goodness sake just put the song hopes and dreams into movie soundtracks,0,"[15, 15, 15, 15, 0, 0, 0, 18, 18, 18, 0, 14, 14]"
43,i really want you to put journy piano cover into my work playlist,0,"[15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
44,for goodness sake just put mirror temple jazz cover into my morning playlist,0,"[15, 15, 15, 15, 0, 18, 18, 18, 18, 0, 0, 14, 0]"
45,it would be nice if you could please put sweden minecraft cover into my best songs playlist,0,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 14, 0]"
46,would you please add the song megalovania to my cleaning playlist,0,"[15, 15, 15, 0, 0, 0, 18, 0, 0, 14, 0]"
47,will you please put sweden minecraft cover into my work playlist,0,"[15, 15, 15, 0, 18, 18, 18, 0, 0, 14, 0]"
